date,cpi_nsa,cpi_sa,infexp,treasury_3mo,treasury_2yr,treasury_5yr,treasury_10yr,treasury_30yr,spread_10y_2y,food_cpi_sa,energy_cpi_sa,core_cpi_sa,ppi_sa,gold_spot,silver_spot,crude_oil_spot,natural_gas_spot,copper_spot,wheat_spot,soybeans_spot,aluminum_spot,steel_futures,natural_gas_futures,corn_futures,lean_hog_futures,wheat_futures,aluminum_futures,copper_futures,soybean_futures,gold_futures,crude_oil_futures,core_cpi_growth,ppi_growth,steel_growth,aluminum_growth,ppi_growth_lag1,steel_growth_lag1,aluminum_growth_lag1,spread_lag1,infexp_lag1
2024-06-01,314.175,313.044,3.0,5.24,4.74,4.32,4.31,4.44,-0.43,329.6,278.284,318.39,255.914,2326.44,29.58,81.21,2.51,9648.17,265.55,479.72,2497.61,722.1052631578947,2.809578958310579,439.39473684210526,91.71052631578948,599.2105263157895,2480.065789473684,4.523131571317974,1172.8552631578948,2326.0789345189146,78.69842127749794,0.09273959037392476,0.23539733581916522,-8.235236890748132,-2.9492482707582646,-0.647915385752873,-6.537817848080774,2.6554247447058144,-0.38,3.3
2024-07-01,314.54,313.569,2.9,5.2,4.5,4.16,4.25,4.46,-0.25,330.329,278.287,318.94,257.321,2398.2,29.77,83.26,2.08,9385.31,260.26,469.63,2349.13,666.3636363636364,2.208681805567308,398.2613636363636,90.87499965320934,543.7386363636364,2316.1363636363635,4.352477247064764,1116.159090909091,2393.3363702947445,80.48136381669478,0.17274411884795615,0.549794071445886,-7.7193214948316875,-6.609882146396995,0.23539733581916522,-8.235236890748132,-2.9492482707582646,-0.43,3.0
2024-08-01,314.796,314.062,2.8,5.05,3.97,3.71,3.87,4.15,-0.1,330.748,275.706,319.75,255.463,2470.15,28.53,78.12,1.99,8971.96,250.85,400.13,2343.67,680.1363636363636,2.0856363664973867,376.67045454545456,84.44886432994495,527.4090909090909,2269.556818181818,4.095613631335172,984.7386363636364,2467.249988902699,75.4336367520419,0.25396626324700744,-0.7220553316674594,2.066848567530699,-2.0110882150917497,0.549794071445886,-7.7193214948316875,-6.609882146396995,-0.25,2.9
2024-09-01,315.301,314.732,2.7,4.72,3.62,3.5,3.72,4.04,0.1,331.753,272.681,320.732,252.682,2570.55,30.13,72.42,2.25,9237.48,269.69,391.31,2449.92,706.6,2.409250020980835,400.6,81.01000061035157,570.2875,2390.8875,4.232799959182739,1014.2125,2572.869982910156,69.37249946594238,0.30711493354182995,-1.088611658048333,3.890930963042183,5.346007680714604,-0.7220553316674594,2.066848567530699,-2.0110882150917497,-0.1,2.8
2024-10-01,315.664,315.631,2.7,4.51,3.97,3.91,4.1,4.38,0.13,332.463,273.003,321.731,253.081,2690.08,32.42,73.97,2.21,9533.99,272.85,442.1,2595.58,708.5217391304348,2.5769565209098486,416.1195652173913,81.58913089918053,585.1630434782609,2558.2391304347825,4.384630452031675,1002.8695652173913,2688.904349949049,71.5617383873981,0.3114750009353573,0.1579059845972397,0.2719698741062482,6.99956105984838,-1.088611658048333,3.890930963042183,5.346007680714604,0.1,2.7
2024-11-01,315.493,316.528,2.6,4.42,4.26,4.23,4.36,4.54,0.1,333.629,273.281,322.657,253.211,2651.13,31.09,72.29,2.1,9075.73,253.75,435.64,2582.19,693.65,2.982000005245209,424.2375,81.49500007629395,551.9875,2548.7375,4.174549961090088,995.075,2649.8150146484377,69.5439998626709,0.28781808405158316,0.05136695366305677,-2.0989813451153694,-0.3714129113945419,0.1579059845972397,0.2719698741062482,6.99956105984838,0.13,2.7
2024-12-01,315.605,317.604,2.8,4.27,4.23,4.25,4.39,4.58,0.16,334.464,279.829,323.259,253.423,2648.01,30.76,72.31,3.02,8916.32,252.17,409.27,2541.02,688.9047619047619,3.406619049253918,439.4642857142857,83.39642915271577,540.8690476190476,2525.464285714286,4.108428569067092,983.5,2643.580950055803,69.69761912027995,0.18657583749928097,0.08372464071466634,-0.6840968925593716,-0.9131271574932431,0.05136695366305677,-2.0989813451153694,-0.3714129113945419,0.1,2.6
2025-01-01,317.671,318.961,3.3,4.21,4.27,4.43,4.63,4.85,0.36,335.441,282.272,324.638,257.36,2709.69,30.41,78.16,4.1,8991.41,254.09,410.83,2573.4,704.4761904761905,3.7213809490203857,475.3333333333333,82.11428687686012,545.4047619047619,2576.6071428571427,4.248285725003197,1029.5119047619048,2722.947626023066,75.0980951218378,0.4265929177532435,1.5535290798388557,2.2603165825672233,2.0250873248200296,0.08372464071466634,-0.6840968925593716,-0.9131271574932431,0.16,2.8
2025-02-01,319.082,319.679,4.3,4.22,4.21,4.28,4.45,4.68,0.24,336.065,282.096,325.465,259.498,2894.73,32.15,73.82,4.22,9330.6,264.61,412.15,2657.6,785.3684210526316,3.740947372034976,487.4868421052632,87.5868417840255,577.3026315789474,2618.9605263157896,4.551263181786788,1040.0657894736842,2897.1157997532896,71.20894743266858,0.2547452855180321,0.8307429281939616,11.482606746689616,1.643765661989205,1.5535290798388557,2.2603165825672233,2.0250873248200296,0.36,3.3
2025-03-01,319.799,319.785,5.0,4.2,3.97,4.04,4.28,4.6,0.31,337.331,278.906,325.69,258.525,2983.25,33.19,70.7,4.13,9739.68,255.37,401.11,2658.29,924.3333333333334,4.137476239885602,453.9642857142857,86.3154758271717,543.1666666666666,2583.083333333333,4.912809553600493,1005.190476190476,2986.4095284598216,67.93952469598679,0.06913185749619633,-0.37495472026759513,17.694232229817274,-1.3699020134880224,0.8307429281939616,11.482606746689616,1.643765661989205,0.24,4.3
2025-04-01,320.795,320.302,6.5,4.21,3.78,3.91,4.28,4.71,0.5,337.493,277.343,326.467,258.392,3217.64,32.23,65.91,3.4,9176.8,249.58,407.6,2371.6,929.2380952380952,3.425761881328764,473.3095238095238,89.29166666666667,535.1904761904761,2301.7738095238096,4.642809504554386,1028.607142857143,3211.152367001488,62.96238072713216,0.23857041972428217,-0.05144570157624706,0.5306269640925176,-10.89045483664316,-0.37495472026759513,17.694232229817274,-1.3699020134880224,0.31,5.0
2025-05-01,321.465,320.62,6.6,4.25,3.92,4.02,4.42,4.9,0.5,338.474,275.377,326.893,258.678,3309.49,32.76,62.75,3.12,9532.98,237.0,414.11,2448.79,882.6666666666666,3.460809560049148,449.2738095238095,95.78928556896392,524.5952380952381,2350.404761904762,4.64114286786034,1051.107142857143,3280.7380952380954,60.93523824782599,0.13048792067804627,0.11068454131706318,-5.011786409757091,2.1127598280828996,-0.05144570157624706,0.5306269640925176,-10.89045483664316,0.5,6.5
2025-06-01,322.561,321.435,5.0,4.23,3.89,3.96,4.38,4.89,0.49,339.468,276.558,327.658,260.491,3352.66,36.01,69.15,3.02,9835.07,240.05,415.66,2525.96,874.6,3.643649995326996,430.575,107.18749961853028,540.9125,2450.3875,4.877799987792969,1049.825,3350.939990234375,67.32600002288818,0.23402152998077685,0.7008713535747058,-0.9138972809667578,4.253851920135321,0.11068454131706318,-5.011786409757091,2.1127598280828996,0.5,6.6
2025-07-01,323.048,322.169,4.5,4.25,3.88,3.95,4.39,4.92,0.51,339.891,274.85,328.682,262.358,3340.15,37.7,69.19,3.19,9770.58,234.96,410.13,2606.37,875.6818181818181,3.302454536611384,406.07954545454544,107.37727182561702,539.8977272727273,2503.7386363636365,5.447295448996804,1009.318181818182,3342.2318226207385,67.24318105524236,0.3125209822436803,0.7167234184674465,0.12369290896616647,2.1772530411470203,0.7008713535747058,-0.9138972809667578,4.253851920135321,0.49,5.0
2025-08-01,323.976,323.291,4.8,4.12,3.7,3.79,4.26,4.87,0.56,341.32,276.734,329.7,262.11,3368.03,38.19,66.72,2.91,9669.56,231.14,407.0,2597.34,832.047619047619,2.888523817062378,383.57142857142856,99.94404856363931,508.8333333333333,2485.1428571428573,4.440833318801153,1005.7857142857144,3372.7428385416665,64.01904787336078,0.3097218588179462,-0.09452732525785379,-4.982882849480297,-0.7427204641370699,0.7167234184674465,0.12369290896616647,2.1772530411470203,0.51,4.5
2025-09-01,324.8,324.245,4.7,3.92,3.57,3.66,4.12,4.74,0.55,342.086,280.7,330.418,262.054,3667.68,42.82,66.46,2.97,9983.79,233.76,403.96,2653.32,807.0,3.0097618897755942,413.4880952380952,97.7547621954055,513.6428571428571,2548.0,4.6076189903985885,1019.1071428571428,3682.2999906994046,63.53380911690848,0.2177737336973129,-0.021365075731583083,-3.010358839352145,2.529317084387217,-0.09452732525785379,-4.982882849480297,-0.7427204641370699,0.56,4.8
2025-11-01,324.122,325.063,4.5,3.78,3.55,3.67,4.09,4.7,0.54,342.386,284.648,331.043,261.914,4087.19,50.43,62.34,3.79,10812.03,245.85,445.83,2819.06,858.0526315789474,4.46726309625726,431.2368421052632,79.5842100444593,535.4473684210526,2767.2894736842104,5.019552607285349,1123.5526315789473,4082.1157612047696,59.47947391710783,0.18915434389168428,-0.053424103429056125,6.326224483140952,8.606337271750796,-0.021365075731583083,-3.010358839352145,2.529317084387217,0.55,4.7
2025-12-01,324.054,326.031,4.2,3.59,3.5,3.7,4.14,4.8,0.64,344.632,285.624,331.814,261.333,4309.23,62.34,60.88,4.25,11785.25,242.8,440.0,2875.53,907.7272727272727,4.394227277148854,439.9431818181818,83.37272713401101,523.3977272727273,2842.568181818182,5.39881816777316,1076.5,4311.059104225852,57.86636352539063,0.2329002576704653,-0.22182853913879086,5.789230091505737,2.7203047910181244,-0.053424103429056125,6.326224483140952,8.606337271750796,0.54,4.5
